geographic_area,population_2020,population_2021,population_2022,population_2023,population_2024,population_2025
"Lyman County, South Dakota",3697,3737,3691,3670,3692,3694
"McCook County, South Dakota",5671,5718,5797,5840,5881,5964
"McPherson County, South Dakota",2399,2413,2400,2340,2332,2347
"Marshall County, South Dakota",4301,4318,4364,4388,4435,4426
"Meade County, South Dakota",29897,30289,30663,30923,30875,30711
"Mellette County, South Dakota",1917,1897,1866,1914,2049,2137
"Miner County, South Dakota",2300,2308,2285,2289,2279,2281
"Minnehaha County, South Dakota",197688,199894,203516,206220,209416,212691
"Moody County, South Dakota",6346,6318,6383,6463,6599,6632
"Oglala Lakota County, South Dakota",13647,13545,13475,13423,13416,13338
"Pennington County, South Dakota",109570,111938,114307,115867,116312,116792
"Perkins County, South Dakota",2829,2816,2792,2813,2833,2853
"Potter County, South Dakota",2472,2465,2445,2405,2401,2377
"Roberts County, South Dakota",10266,10173,10143,10189,10278,10255
"Sanborn County, South Dakota",2330,2378,2409,2396,2377,2388
"Spink County, South Dakota",6343,6266,6237,6164,6154,6155
"Stanley County, South Dakota",2966,3031,3010,3026,3001,3018
"Sully County, South Dakota",1451,1474,1476,1485,1473,1479
"Todd County, South Dakota",9316,9289,9165,8977,8913,8863
"Tripp County, South Dakota",5606,5576,5574,5697,5738,5708
"Turner County, South Dakota",8684,8686,8924,9184,9237,9314
"Union County, South Dakota",16855,16881,17079,17149,17373,17402
"Walworth County, South Dakota",5291,5255,5259,5256,5244,5217
"Yankton County, South Dakota",23291,23359,23418,23505,23577,23635
"Ziebach County, South Dakota",2391,2380,2379,2355,2381,2389
"Anderson County, Tennessee",77347,77678,79042,80369,81574,82066
"Bedford County, Tennessee",50381,51168,52045,53249,54458,55273
"Benton County, Tennessee",15847,15825,15982,16160,16105,16183
"Bledsoe County, Tennessee",14945,14837,14755,14996,15573,15920
"Blount County, Tennessee",135666,137641,139838,141407,142272,143820
"Bradley County, Tennessee",108832,109783,110790,112196,114114,115465
"Campbell County, Tennessee",39310,39483,39576,40228,40325,40290
"Cannon County, Tennessee",14564,14550,14781,15038,15157,15296
"Carroll County, Tennessee",28427,28298,28428,29007,29203,29200
"Carter County, Tennessee",56391,56128,56528,57047,57368,57361
"Cheatham County, Tennessee",41088,41455,41723,42223,42616,42778
"Chester County, Tennessee",17379,17481,17577,17712,17841,17994
"Claiborne County, Tennessee",32075,32047,32371,32667,32940,33229
"Clay County, Tennessee",7588,7586,7621,7666,7810,7821
"Cocke County, Tennessee",36043,36374,36804,37359,37736,37889
"Coffee County, Tennessee",58132,59002,59660,60562,61473,62419
"Crockett County, Tennessee",13907,13983,13873,13967,13963,14006
"Cumberland County, Tennessee",61381,62407,63524,64817,65630,66300
"Davidson County, Tennessee",716153,701450,712156,720989,736623,745904
"Decatur County, Tennessee",11429,11392,11527,11685,11738,11820
"DeKalb County, Tennessee",20186,20503,20987,21301,21684,21873
"Dickson County, Tennessee",54452,55189,55777,56882,57804,58662
"Dyer County, Tennessee",36710,36621,36415,36495,36484,36320
"Fayette County, Tennessee",41868,42610,43294,44130,44542,45071
"Fentress County, Tennessee",18533,18839,19318,19651,20021,20322
"Franklin County, Tennessee",42842,43197,44166,44724,45191,45579
"Gibson County, Tennessee",50443,50499,50891,51245,51645,51779
"Giles County, Tennessee",30346,30428,30572,30879,31016,31433
"Grainger County, Tennessee",23572,23794,24208,24713,25098,25739
"Greene County, Tennessee",70339,70582,71286,72518,73345,73831
"Grundy County, Tennessee",13541,13577,13787,13954,14118,14116
"Hamblen County, Tennessee",64553,64390,65303,66582,68177,68843
"Hamilton County, Tennessee",367886,369725,375738,381087,387268,390833
"Hancock County, Tennessee",6628,6791,6839,6974,7046,7075
"Hardeman County, Tennessee",25435,25259,25483,25555,25527,25274
"Hardin County, Tennessee",26948,26977,27215,27433,27672,27983
"Hawkins County, Tennessee",56715,57200,57919,58587,59422,59559
"Haywood County, Tennessee",17827,17666,17468,17377,17211,17042
"Henderson County, Tennessee",27833,27918,27912,28083,28229,28518
"Henry County, Tennessee",32149,32252,32328,32504,32920,32896
"Hickman County, Tennessee",24972,25080,25466,25794,25913,26219
"Houston County, Tennessee",8295,8298,8232,8391,8525,8479
"Humphreys County, Tennessee",18998,19179,19039,19286,19542,19646
"Jackson County, Tennessee",11637,11771,12019,12355,12447,12466
"Jefferson County, Tennessee",54897,55535,56695,57849,59217,60024
"Johnson County, Tennessee",17985,18042,18005,18325,18522,18718
"Knox County, Tennessee",480472,486009,495827,501589,507597,511453
"Lake County, Tennessee",6988,6569,6479,6385,6339,6249
"Lauderdale County, Tennessee",25115,24860,24690,24504,24540,24617
"Lawrence County, Tennessee",44185,44783,45480,46091,46644,46914
"Lewis County, Tennessee",12609,12854,12935,13126,13354,13487
"Lincoln County, Tennessee",35332,35441,35984,36157,36715,36853
"Loudon County, Tennessee",55144,56833,58286,60699,62642,63764
"McMinn County, Tennessee",53347,53940,54732,55814,56732,57404
"McNairy County, Tennessee",25868,25858,25968,26066,26137,26236
"Macon County, Tennessee",25260,25670,26222,26868,27292,27663
"Madison County, Tennessee",98832,98591,99283,99518,100267,100790
"Marion County, Tennessee",28874,28923,29061,29393,29761,29804
"Marshall County, Tennessee",34467,35050,35857,37048,37882,38071
"Maury County, Tennessee",101812,105005,108048,111022,114456,118131
"Meigs County, Tennessee",12808,13030,13268,13695,13990,14186
"Monroe County, Tennessee",46399,46665,47719,48601,49338,49730
"Montgomery County, Tennessee",221286,227781,235141,240192,246281,249935
"Moore County, Tennessee",6472,6654,6726,6802,6822,6920
"Morgan County, Tennessee",21051,21137,21184,21542,22075,22160
"Obion County, Tennessee",30779,30467,30360,30402,30256,30067
"Overton County, Tennessee",22590,22828,22974,23352,23582,23787
"Perry County, Tennessee",8383,8496,8692,8927,8986,9126
"Pickett County, Tennessee",5002,5073,5106,5129,5146,5219
"Polk County, Tennessee",17558,17704,17776,18064,18408,18592
"Putnam County, Tennessee",80101,81281,82590,83902,85011,86612
"Rhea County, Tennessee",33302,33508,33999,34264,34716,34844
"Roane County, Tennessee",53666,54165,55279,56218,56769,57395
"Robertson County, Tennessee",72958,74047,75402,76948,78830,80175
"Rutherford County, Tennessee",343285,351202,362373,370483,380086,386352
"Scott County, Tennessee",21880,21904,22038,22253,22553,22671
"Sequatchie County, Tennessee",15848,16447,16917,17168,17609,17861
"Sevier County, Tennessee",98848,99625,99362,100410,101224,101342
"Shelby County, Tennessee",929720,923315,919092,915501,915438,910226
"Smith County, Tennessee",19963,20175,20471,20538,20785,20981
"Stewart County, Tennessee",13708,13820,14011,14269,14373,14439
"Sullivan County, Tennessee",158238,159250,160899,161953,162709,163759
"Sumner County, Tennessee",197416,200578,204002,208501,212181,215538
"Tipton County, Tennessee",61050,61083,61606,61957,62306,62287
"Trousdale County, Tennessee",11646,11621,12089,12327,12189,12623
"Unicoi County, Tennessee",17873,17617,17607,17823,17925,17856
"Union County, Tennessee",19847,20020,20483,20760,21136,21450
"Van Buren County, Tennessee",6174,6297,6457,6576,6683,6874
"Warren County, Tennessee",41057,41478,41978,42615,43544,43717
"Washington County, Tennessee",133211,133461,136273,138454,139574,141199
"Wayne County, Tennessee",16220,16331,16254,16050,16034,16416
"Weakley County, Tennessee",32908,32905,33052,33167,33216,33261
"White County, Tennessee",27441,27559,28016,28715,29227,29612
"Williamson County, Tennessee",249614,256192,261335,264898,268486,272061
"Wilson County, Tennessee",148654,152095,158979,164275,170340,175033
"Anderson County, Texas",57941,58348,57318,59061,59573,59805
"Andrews County, Texas",18616,18422,18343,18632,18798,18914
"Angelina County, Texas",86496,86862,87209,87626,87958,88154
"Aransas County, Texas",23930,24508,24963,25360,25686,26146
"Archer County, Texas",8553,8707,8866,9046,9140,9129
"Armstrong County, Texas",1851,1839,1855,1829,1814,1843
"Atascosa County, Texas",49286,49979,50916,52116,52937,53590
"Austin County, Texas",30133,30435,31110,31772,32878,33625
"Bailey County, Texas",6869,6805,6835,6804,6891,6963
"Bandera County, Texas",20987,21532,22128,22608,22790,22876
"Bastrop County, Texas",98060,102270,106581,111561,115937,118908
"Baylor County, Texas",3461,3456,3466,3482,3482,3472
"Bee County, Texas",31043,30844,31069,31394,32651,32515
"Bell County, Texas",372407,380747,387775,393673,397439,402248
"Bexar County, Texas",2015492,2031426,2065661,2102398,2138942,2160088
"Blanco County, Texas",11451,11877,12417,13067,13395,13581
"Borden County, Texas",643,618,582,573,560,567
"Bosque County, Texas",18255,18502,18690,18936,18961,18918
"Bowie County, Texas",92907,92266,91623,91688,92676,92696
"Brazoria County, Texas",373490,379221,388637,400433,411416,419080
"Brazos County, Texas",234527,237636,242285,246477,248373,249088
"Brewster County, Texas",9561,9488,9363,9550,9521,9458
"Briscoe County, Texas",1420,1400,1438,1444,1472,1474
"Brooks County, Texas",7095,7023,6940,6874,6700,6579
"Brown County, Texas",38056,38149,38399,38447,38729,38711
"Burleson County, Texas",17679,18113,18702,19495,20097,20549
"Burnet County, Texas",49480,51173,52660,54390,56004,57015
"Caldwell County, Texas",45945,46970,47995,50289,52939,55150
"Calhoun County, Texas",20064,19802,19709,19731,19778,19599
"Callahan County, Texas",13748,14104,14266,14427,14527,14491
"Cameron County, Texas",421504,422635,425841,428906,432952,433946
"Camp County, Texas",12429,12609,12735,13050,13222,13380
"Carson County, Texas",5795,5726,5821,5883,5828,5805
"Cass County, Texas",28441,28565,28495,28637,28686,28651
"Castro County, Texas",7324,7355,7285,7291,7343,7295
"Chambers County, Texas",46992,48691,51348,54113,55988,57594
"Cherokee County, Texas",50619,51285,51665,52631,53178,53337
"Childress County, Texas",6657,6787,6837,6765,6690,6643
"Clay County, Texas",10255,10312,10486,10700,10736,10764
"Cochran County, Texas",2559,2478,2533,2533,2536,2546
"Coke County, Texas",3321,3325,3349,3378,3388,3412
"Coleman County, Texas",7687,7716,7863,7873,7974,7915
"Collin County, Texas",1075512,1114667,1163646,1207386,1254213,1297179
"Collingsworth County, Texas",2642,2609,2585,2545,2567,2487
"Colorado County, Texas",20641,20717,20895,21226,21447,21439
"Comal County, Texas",163608,174878,184600,193849,201486,209166
"Comanche County, Texas",13635,13814,13905,14038,14288,14432
"Concho County, Texas",3317,3346,3392,3431,3577,3607
"Cooke County, Texas",41751,42392,43036,43773,44353,44461
"Coryell County, Texas",83102,84405,84160,85496,85173,85592
"Cottle County, Texas",1366,1357,1321,1296,1267,1224
"Crane County, Texas",4671,4630,4552,4574,4591,4554
"Crockett County, Texas",3095,3022,2956,2846,2803,2769
"Crosby County, Texas",5096,5081,5004,4965,4953,4852
"Culberson County, Texas",2185,2184,2160,2205,2273,2267
"Dallam County, Texas",7137,7181,7247,7302,7447,7508
"Dallas County, Texas",2610802,2589912,2613911,2637393,2664013,2661397
"Dawson County, Texas",12474,12359,12167,11912,11852,11776
"Deaf Smith County, Texas",18533,18386,18423,18422,18513,18626
"Delta County, Texas",5221,5329,5402,5517,5558,5549
"Denton County, Texas",914517,944283,980835,1013965,1046226,1069346
"DeWitt County, Texas",19841,19946,19790,20271,20360,20309
"Dickens County, Texas",1758,1733,1731,1704,1702,1692
"Dimmit County, Texas",8584,8484,8377,8293,8216,8024
"Donley County, Texas",3276,3355,3276,3188,3219,3213
"Duval County, Texas",9811,10028,9698,9648,9652,9402
"Eastland County, Texas",17800,17863,17895,18221,18314,18143
"Ector County, Texas",165491,160898,161879,165946,170654,173801
"Edwards County, Texas",1421,1432,1427,1401,1381,1370
"Ellis County, Texas",194322,203253,212488,223347,232454,240867
"El Paso County, Texas",866582,867558,868332,873242,879894,877858
"Erath County, Texas",42710,43372,43876,44304,43995,43911
"Falls County, Texas",16942,17094,16946,17660,17758,17869
"Fannin County, Texas",35974,36850,37219,37858,38778,39265
"Fayette County, Texas",24511,24734,24972,25436,25501,25459
"Fisher County, Texas",3678,3679,3639,3614,3681,3692
"Floyd County, Texas",5369,5293,5246,5124,5020,4881
"Foard County, Texas",1090,1062,1053,1085,1048,1044
"Fort Bend County, Texas",830347,861857,893314,923883,951028,975191
"Franklin County, Texas",10372,10503,10645,10711,10843,10994
"Freestone County, Texas",19439,19794,19997,20361,20686,20811
"Frio County, Texas",18406,17925,18133,18530,18807,18823
"Gaines County, Texas",21699,21876,22107,22552,23272,23956
"Galveston County, Texas",351586,355670,357747,362263,367367,372207
"Garza County, Texas",5806,6257,4502,4544,4567,4510
"Gillespie County, Texas",26768,27315,27540,27766,28126,28527
"Glasscock County, Texas",1117,1136,1143,1155,1145,1128
"Goliad County, Texas",7021,7134,7147,7170,7203,7208
"Gonzales County, Texas",19670,19623,19847,20028,20129,20159
"Gray County, Texas",21197,21118,20951,20958,20931,20919
"Grayson County, Texas",136157,139642,143277,147072,150865,153613
"Gregg County, Texas",124315,124236,125614,126439,126387,126095
"Grimes County, Texas",29443,30160,31163,32582,33343,34252
"Guadalupe County, Texas",173722,177363,183092,189244,195674,201111
"Hale County, Texas",32458,32192,31966,31961,32080,31819
"Hall County, Texas",2805,2851,2814,2808,2797,2737
"Hamilton County, Texas",8252,8241,8310,8603,8716,8680
"Hansford County, Texas",5253,5122,5112,5078,5012,4944
"Hardeman County, Texas",3558,3546,3505,3448,3362,3292
"Hardin County, Texas",56357,57144,57802,58213,58636,58723
"Harris County, Texas",4734060,4736539,4809691,4896507,4996331,5045026
"Harrison County, Texas",68798,69565,69995,70999,71410,71956
"Hartley County, Texas",5337,5387,5216,5116,4970,4904
"Haskell County, Texas",5439,5386,5422,5443,5470,5499
"Hays County, Texas",243984,256100,269554,281883,294339,304390
"Hemphill County, Texas",3365,3325,3205,3150,3138,3083
"Henderson County, Texas",82400,83772,84610,86371,87591,88595
"Hidalgo County, Texas",872753,879576,888619,901096,913612,921549
"Hill County, Texas",35965,36387,37314,38236,38889,39503
"Hockley County, Texas",21484,21244,21205,21343,21512,21600
"Hood County, Texas",62054,64281,66299,67717,69310,70501
"Hopkins County, Texas",36833,37220,37815,38236,38826,39063
"Houston County, Texas",22073,21991,21939,22050,22331,22316
"Howard County, Texas",34811,34387,30764,30702,30568,30504
"Hudspeth County, Texas",3189,3275,3398,3399,3450,3433
"Hunt County, Texas",100260,103616,108546,113819,119210,123336
"Hutchinson County, Texas",20569,20448,20175,20020,19800,19633
"Irion County, Texas",1506,1531,1538,1552,1509,1463
"Jack County, Texas",8484,8540,8738,9199,9421,9563
"Jackson County, Texas",14997,15125,15156,15199,15357,15393
"Jasper County, Texas",32921,32572,32528,32740,32956,33075
"Jeff Davis County, Texas",1987,1963,1909,1852,1775,1711
"Jefferson County, Texas",256141,253807,252341,253557,254497,254321
"Jim Hogg County, Texas",4845,4784,4749,4661,4611,4555
"Jim Wells County, Texas",38888,38894,38747,38766,38829,38804
"Johnson County, Texas",180955,187522,195956,203731,211590,218048
"Jones County, Texas",19667,19895,20337,20812,20802,20861
"Karnes County, Texas",14811,14800,14989,14965,15020,15018
"Kaufman County, Texas",147165,158316,172773,186658,198010,209235
"Kendall County, Texas",44568,46883,49058,50559,51977,53289
"Kenedy County, Texas",349,340,356,347,323,319
"Kent County, Texas",758,744,740,727,699,674
"Kerr County, Texas",52696,53195,53782,53922,54014,54037
"Kimble County, Texas",4293,4351,4445,4480,4424,4438
"King County, Texas",267,253,231,212,212,192
"Kinney County, Texas",3127,3122,3129,3163,3124,3128
"Kleberg County, Texas",30986,30637,30437,30327,30329,30315
"Knox County, Texas",3346,3318,3279,3318,3251,3192
"Lamar County, Texas",50131,50359,50488,51155,51342,51503
"Lamb County, Texas",13005,12902,12747,12713,12618,12579
"Lampasas County, Texas",21704,22218,22769,23328,23576,23657
"La Salle County, Texas",6642,6664,6513,6536,6550,6517
"Lavaca County, Texas",20355,20537,20658,20565,20526,20651
"Lee County, Texas",17504,17685,17972,18259,18501,18729
"Leon County, Texas",15775,16048,16219,16574,16739,16894
"Liberty County, Texas",92471,97404,102615,109248,116291,121364
"Limestone County, Texas",22141,22067,22337,22489,22747,22849
"Lipscomb County, Texas",3039,2902,2856,2916,2901,2955
"Live Oak County, Texas",11348,11405,11589,11823,11858,11929
"Llano County, Texas",21331,22131,22739,22978,23310,23353
"Loving County, Texas",63,57,46,46,47,52
"Lubbock County, Texas",311589,314608,317940,321411,325137,328906
"Lynn County, Texas",5609,5647,5757,5823,5959,6017
"McCulloch County, Texas",7592,7535,7505,7510,7475,7472
"McLennan County, Texas",261189,263802,266125,268480,270348,272020
"McMullen County, Texas",598,594,574,577,558,544
"Madison County, Texas",13457,13503,13634,13752,14179,14226
"Marion County, Texas",9866,9738,9673,9717,9831,9896
"Martin County, Texas",5259,5218,5267,5277,5287,5284
"Mason County, Texas",3970,3936,3983,3937,4010,3990
"Matagorda County, Texas",36287,36339,36107,36252,36190,36463
"Maverick County, Texas",57866,57647,57718,58077,58580,58823
"Medina County, Texas",51058,52436,53739,54822,55611,56881
"Menard County, Texas",1959,1967,1980,1958,1920,1956
"Midland County, Texas",170722,168667,172955,178641,184075,187855
"Milam County, Texas",24780,25230,25668,26064,26254,26258
"Mills County, Texas",4447,4488,4497,4546,4586,4580
"Mitchell County, Texas",9013,9053,8964,9095,8955,8947
"Montague County, Texas",20040,20471,21106,21649,21863,21966
"Montgomery County, Texas",625369,650934,681285,715961,751183,781194
"Moore County, Texas",21264,21122,21092,21279,21676,21891
"Morris County, Texas",11978,12008,12074,12135,12167,12133
"Motley County, Texas",1062,1072,1030,1021,1003,1043
"Nacogdoches County, Texas",64642,64862,65015,65597,65963,66035
"Navarro County, Texas",52843,53666,54755,55734,56497,57181
"Newton County, Texas",12163,12225,12086,12119,11989,11954
"Nolan County, Texas",14724,14604,14434,14243,14146,14117
"Nueces County, Texas",353554,353538,351831,352505,352925,352992
"Ochiltree County, Texas",9954,9768,9662,9645,9462,9284
"Oldham County, Texas",1766,1734,1763,1773,1794,1783
"Orange County, Texas",84759,84691,85103,85705,85969,86266
"Palo Pinto County, Texas",28456,28758,29312,29808,30342,30791
"Panola County, Texas",22498,22560,22722,22809,23034,23018
"Parker County, Texas",149559,157087,165814,173437,179674,184767
"Parmer County, Texas",9856,9788,9642,9626,9633,9678
"Pecos County, Texas",15188,15130,14742,14719,14677,14560
"Polk County, Texas",50464,51685,52834,53617,53505,53434
"Potter County, Texas",118353,116607,115110,115291,114551,114453
"Presidio County, Texas",6105,6107,5934,5730,5626,5433
"Rains County, Texas",12182,12479,12859,13064,13323,13542
"Randall County, Texas",141255,143984,146088,147993,150283,152351
"Reagan County, Texas",3423,3257,3154,3178,3146,3166
"Real County, Texas",2749,2810,2814,2845,2762,2745
"Red River County, Texas",11564,11573,11606,11713,11841,11816
"Reeves County, Texas",14769,13015,11771,11937,12125,12138
"Refugio County, Texas",6742,6702,6650,6693,6720,6657
"Roberts County, Texas",824,803,805,829,853,867
"Robertson County, Texas",16767,16947,17129,17306,17625,17839
"Rockwall County, Texas",109199,116645,123439,131418,136880,140738
"Runnels County, Texas",9916,9890,9888,9901,9758,9693
"Rusk County, Texas",52255,52687,52569,53312,54630,54854
"Sabine County, Texas",9896,10022,10039,10133,10084,10012
"San Augustine County, Texas",7923,7908,7880,7865,7777,7722
"San Jacinto County, Texas",27542,27836,28428,29168,29328,29488
"San Patricio County, Texas",68839,69755,70043,70761,71534,72053
"San Saba County, Texas",5723,5808,5850,5535,5810,5787
"Schleicher County, Texas",2438,2438,2350,2355,2292,2245
"Scurry County, Texas",16916,16814,16220,16179,16157,16162
"Shackelford County, Texas",3114,3201,3211,3220,3194,3197
"Shelby County, Texas",24042,24106,24165,24280,24324,24286
"Sherman County, Texas",2784,2781,2771,2696,2777,2781
"Smith County, Texas",234205,237339,242225,245945,249529,252549
"Somervell County, Texas",9206,9477,9793,9887,10086,10261
"Starr County, Texas",65853,65828,65696,66062,66398,66319
"Stephens County, Texas",9095,9437,9368,9386,9414,9380
"Sterling County, Texas",1383,1376,1411,1374,1373,1349
"Stonewall County, Texas",1244,1213,1218,1206,1224,1186
"Sutton County, Texas",3361,3298,3242,3223,3246,3203
"Swisher County, Texas",6948,7006,6944,6900,6842,6703
"Tarrant County, Texas",2116194,2130671,2160356,2194974,2230038,2248466
"Taylor County, Texas",143484,143943,145346,147254,148390,150077
"Terrell County, Texas",752,725,697,702,711,702
"Terry County, Texas",11792,11711,11437,11556,11637,11720
"Throckmorton County, Texas",1457,1511,1546,1526,1536,1554
"Titus County, Texas",31298,31283,31222,31377,31615,31563
"Tom Green County, Texas",120185,119279,118979,119327,120207,120602
"Travis County, Texas",1296572,1309183,1335984,1353278,1374921,1389670
"Trinity County, Texas",13636,13837,13992,14265,14434,14384
"Tyler County, Texas",19824,19917,20444,20426,20512,20443
"Upshur County, Texas",41044,41839,42497,43411,44024,44410
"Upton County, Texas",3301,3237,3153,3126,3110,3131
"Uvalde County, Texas",24565,24803,24863,24946,24965,24963
"Val Verde County, Texas",47597,47511,47552,47678,47779,47835
"Van Zandt County, Texas",59747,61245,62858,64033,65266,66130
"Victoria County, Texas",91299,90910,91138,91757,92188,92656
"Walker County, Texas",76562,78369,79826,82513,83460,83842
"Waller County, Texas",57294,59457,62110,64298,66097,69858
"Ward County, Texas",11679,11101,10953,10974,11081,11125
"Washington County, Texas",35791,35925,36371,37244,37683,38288
"Webb County, Texas",267336,267389,268450,271942,280570,281224
"Wharton County, Texas",41581,41674,41815,41875,42065,42060
"Wheeler County, Texas",4976,4887,4797,4822,4827,4773
"Wichita County, Texas",129611,130114,130106,129889,129524,129555
"Wilbarger County, Texas",12842,12703,12540,12510,12474,12481
"Willacy County, Texas",20125,20278,20197,20011,20070,19971
"Williamson County, Texas",615611,644790,674478,701798,729013,752827
"Wilson County, Texas",50051,51325,52752,54296,55321,56139
"Winkler County, Texas",7757,7391,7391,7625,7563,7540
"Wise County, Texas",68931,71872,74888,78012,81292,83778
"Wood County, Texas",45042,46297,47141,48106,49153,49688
"Yoakum County, Texas",7672,7561,7490,7440,7501,7438
"Young County, Texas",17847,17948,17997,18161,18321,18154
"Zapata County, Texas",13875,13879,13827,13765,13798,13753
"Zavala County, Texas",9668,9480,9390,9365,9182,9037
"Beaver County, Utah",7089,7213,7334,7271,7362,7301
"Box Elder County, Utah",57944,59686,61548,62817,63985,65320
"Cache County, Utah",133636,137495,140419,143021,144667,145000
"Carbon County, Utah",20485,20361,20517,20622,20600,20680
"Daggett County, Utah",951,983,1014,985,952,934
"Davis County, Utah",363766,367590,370527,374645,378462,381227
"Duchesne County, Utah",19617,19798,20156,20484,20676,20856
"Emery County, Utah",9844,9962,10093,10134,10142,10177
"Garfield County, Utah",5105,5125,5268,5329,5321,5256
"Grand County, Utah",9683,9686,9807,9779,9700,9790
"Iron County, Utah",57703,60514,62544,64306,65559,67141
"Juab County, Utah",11821,12210,12573,13028,13324,13567
"Kane County, Utah",7697,7992,8205,8433,8491,8597
"Millard County, Utah",13053,13200,13393,13661,13913,14057
"Morgan County, Utah",12385,12666,12857,12986,13110,13383
"Piute County, Utah",1440,1495,1498,1553,1547,1509
"Rich County, Utah",2503,2598,2633,2668,2740,2687
"Salt Lake County, Utah",1187009,1186648,1194746,1205509,1217454,1220916
"San Juan County, Utah",14521,14489,14383,14324,14499,14542
"Sanpete County, Utah",28528,29104,29771,30565,30881,31453
"Sevier County, Utah",21554,21898,22078,22378,22592,22827
"Summit County, Utah",42478,43184,43106,42981,43250,43141
"Tooele County, Utah",73349,76782,80029,82266,84828,87461
"Uintah County, Utah",35676,36235,37151,37851,38154,38278
"Utah County, Utah",663576,686039,705241,726088,745668,759859
"Wasatch County, Utah",35061,36242,36671,37269,37849,38514
"Washington County, Utah",182002,191519,197936,202953,208431,213670
"Wayne County, Utah",2505,2560,2630,2618,2609,2587
"Weber County, Utah",262989,266600,269800,272735,276217,278174
"Addison County, Vermont",37362,37412,37590,37856,37956,38048
"Bennington County, Vermont",37318,37463,37346,37175,36985,36630
"Caledonia County, Vermont",30180,30466,30568,30617,30508,30414
"Chittenden County, Vermont",168412,169370,169727,169533,169667,169115
"Essex County, Vermont",5921,5974,5987,5978,6003,6051
"Franklin County, Vermont",50041,50424,50708,50871,51141,51177
"Grand Isle County, Vermont",7277,7425,7500,7492,7506,7511
"Lamoille County, Vermont",25927,26155,26141,26152,26149,26294
"Orange County, Vermont",29296,29638,29883,29907,30011,30002
"Orleans County, Vermont",27404,27602,27623,27684,27714,27600
"Rutland County, Vermont",60476,60739,60393,60356,60073,59653
"Washington County, Vermont",59766,60045,60145,60241,59821,59652
"Windham County, Vermont",45858,46168,45925,45923,45479,45204
"Windsor County, Vermont",57727,58357,58078,57937,57508,57312
"Accomack County, Virginia",33400,33435,33221,33510,33747,33859
"Albemarle County, Virginia",112578,113988,114871,115664,117312,118356
"Alleghany County, Virginia",15187,15003,14757,14733,14674,14546
"Amelia County, Virginia",13268,13313,13418,13583,13707,13632
"Amherst County, Virginia",31312,31403,31525,31557,31653,31962
"Appomattox County, Virginia",16155,16406,16695,16846,17003,17172
"Arlington County, Virginia",238825,233485,233476,234369,239687,243931
"Augusta County, Virginia",77586,77804,77931,78325,78764,78940
"Bath County, Virginia",4185,4093,4074,4062,4058,4076
"Bedford County, Virginia",79590,80311,80832,81765,82467,83059
"Bland County, Virginia",6255,6180,6151,6228,6186,6151
"Botetourt County, Virginia",33636,34003,34088,34138,34057,34144
"Brunswick County, Virginia",15824,15965,15846,15786,15763,15727
"Buchanan County, Virginia",20247,19883,19318,18981,18723,18492
"Buckingham County, Virginia",16826,16953,16979,16985,17111,17137
"Campbell County, Virginia",55598,55326,55034,55308,55563,55629
"Caroline County, Virginia",30922,31412,31973,32745,33586,34413
"Carroll County, Virginia",29146,29105,29097,29197,29211,29299
"Charles City County, Virginia",6747,6614,6582,6652,6582,6623
"Charlotte County, Virginia",11538,11499,11422,11408,11323,11401
"Chesterfield County, Virginia",365330,371042,378739,385138,391243,397148
"Clarke County, Virginia",14817,14947,15311,15399,15631,15609
"Craig County, Virginia",4876,4890,4855,4822,4822,4800
"Culpeper County, Virginia",52764,53778,54315,55263,56756,57666
"Cumberland County, Virginia",9680,9721,9758,9914,10203,10352
"Dickenson County, Virginia",14075,13865,13711,13576,13388,13236
"Dinwiddie County, Virginia",27886,27999,28137,28476,28787,28896
"Essex County, Virginia",10597,10570,10635,10590,10677,10654
"Fairfax County, Virginia",1148598,1142546,1138853,1143456,1159806,1167873
"Fauquier County, Virginia",73012,74079,74689,75256,75865,76503
"Floyd County, Virginia",15469,15513,15616,15713,15713,15789
"Fluvanna County, Virginia",27289,27803,28126,28493,28789,28975
"Franklin County, Virginia",54478,55037,55054,55475,55612,55526
"Frederick County, Virginia",91891,94000,94855,96248,98180,99955
"Giles County, Virginia",16786,16578,16434,16523,16636,16564
"Gloucester County, Virginia",38723,39191,39554,40016,40067,40097
"Goochland County, Virginia",24866,25551,26212,27272,28263,29187
"Grayson County, Virginia",15282,15349,15320,15259,15333,15230
"Greene County, Virginia",20601,20998,21021,21355,21702,21958
"Greensville County, Virginia",11387,11423,11217,11175,11175,11181
"Halifax County, Virginia",33939,33798,33612,33470,33554,33447
"Hanover County, Virginia",110211,111827,112955,114263,115553,116423
"Henrico County, Virginia",334929,334546,335033,336037,340024,342775
"Henry County, Virginia",50845,50275,49772,49709,49523,49242
"Highland County, Virginia",2242,2242,2306,2344,2336,2318
"Isle of Wight County, Virginia",38711,39405,40133,40627,40890,41321
"James City County, Virginia",78486,80028,81458,82369,82896,83326
"King and Queen County, Virginia",6585,6666,6712,6739,6726,6743
"King George County, Virginia",26822,27556,27868,28447,28900,29646
"King William County, Virginia",17916,18248,18518,19048,19279,19617
"Lancaster County, Virginia",10899,10938,10835,10879,10971,10995
"Lee County, Virginia",22110,22016,21853,21773,21777,21642
"Loudoun County, Virginia",422693,428857,432672,436786,443749,449749
"Louisa County, Virginia",37785,39028,39989,41036,42176,42924
